"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|",82,109,124,309,101,84,561,204,197,77,102,104,163,144,435,91,116,641,97,75,538,194,107,78,99,72,226,166,579,91,58,592,174,162,77,96,134,165,140,536,394,34,486,59,100,598,131,177,178,270,230,189,45,696,225,175,266,103,139,140,165,179,226,149,308,100,265,382,67,139,216,203,141,80,108,129,94,71,294,112
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae_1|g__Clostridium_sensu_stricto|",186,162,365,1068,201,179,1497,417,344,164,164,152,245,253,1220,222,271,1657,204,141,1488,497,154,292,122,101,440,231,982,304,130,1374,503,225,93,238,180,361,114,1205,799,106,1305,184,120,1361,410,238,243,382,376,992,172,1285,371,198,799,500,216,277,536,264,319,289,761,139,322,1057,110,202,832,449,236,102,174,153,166,109,942,544
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Gracilibacteraceae|g__Gracilibacter|",37,59,59,225,39,38,319,131,86,8,43,37,66,69,208,76,80,401,47,44,248,79,18,56,38,25,106,105,303,59,42,400,121,42,21,59,64,79,18,290,180,23,247,11,0,381,53,54,62,58,157,82,20,323,82,82,144,38,55,74,51,39,79,72,176,42,77,206,15,50,109,135,66,21,17,21,84,54,181,60
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Paraclostridium|",45,76,65,219,79,86,462,138,88,43,34,47,96,96,358,52,85,367,88,34,297,125,55,105,73,54,110,75,381,144,72,401,112,73,38,98,38,99,44,300,244,47,300,64,8,371,102,102,74,79,132,112,60,489,94,109,202,82,61,77,60,108,98,118,237,89,115,458,40,80,227,106,75,28,55,48,80,38,227,93
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|",30,22,26,105,36,42,344,120,56,18,36,24,53,42,329,63,63,326,70,37,338,105,38,22,32,19,91,63,308,59,48,432,85,42,36,43,62,61,28,315,148,8,213,25,32,298,58,57,58,41,92,90,66,406,104,83,162,38,55,62,69,43,27,75,97,57,50,226,37,70,127,93,67,34,52,39,18,24,171,31
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Pseudobacteroides|",21,48,66,198,66,35,382,129,76,56,90,48,54,83,252,45,49,450,43,48,224,76,49,53,22,36,105,76,360,53,31,385,121,48,34,44,45,81,13,292,198,25,261,13,15,372,80,57,44,68,125,89,42,437,102,52,193,50,45,50,99,59,72,86,139,55,107,229,31,45,140,114,71,24,48,32,47,37,160,81
"k__Bacteria|p__Gemmatimonadetes|",173,337,137,69,75,83,153,98,321,204,23,252,422,145,82,303,138,163,20,254,62,152,308,307,70,229,453,205,90,49,98,149,118,213,176,64,190,322,120,92,741,78,131,2,111,132,57,252,310,189,394,521,36,101,93,159,149,38,311,274,153,248,452,119,59,215,145,51,24,231,49,121,178,203,59,274,267,73,65,61
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|",973,1668,1135,1942,957,990,3919,1524,1902,1299,866,1198,2053,1592,2936,2188,1434,4127,1187,1305,2429,1194,1243,1606,894,1022,2501,1489,2693,786,887,3506,1614,1129,1132,783,1312,2548,1099,3816,4363,620,3346,416,602,3618,931,1605,2177,1605,2186,2975,960,3591,1139,1387,1906,691,1828,1874,1316,1437,2277,1477,1779,1267,1619,2102,410,1698,1359,1764,1208,968,870,1214,1513,754,1884,756
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Gemmatimonas|",425,1008,672,928,452,581,1721,933,970,811,556,575,1089,856,1388,1336,665,1749,727,563,1424,714,501,937,510,493,1927,682,1248,548,504,1922,1184,498,724,482,671,1543,503,1543,2540,268,1567,332,318,1623,660,940,1528,992,963,1532,555,1497,841,777,727,514,941,1105,917,514,1281,728,1116,920,746,871,320,910,733,1246,398,727,510,813,842,396,909,360
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Gemmatirosa|",469,801,639,1664,464,527,3319,953,948,600,521,441,738,908,2426,848,816,3706,806,597,2156,667,597,722,611,534,1397,962,2461,537,551,3186,951,495,550,430,629,1244,582,2950,2379,439,3052,406,235,3162,509,914,1098,1040,1115,1512,659,2859,761,911,1619,389,812,937,835,680,926,823,1675,750,782,1704,314,665,1264,1140,343,408,666,644,684,556,1528,416
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Roseisolibacter|",765,1355,1366,2428,1315,1249,5157,2349,1448,1084,1251,885,1498,2008,3820,1753,1630,4933,1708,1019,3300,2248,1011,1267,1354,777,2376,2042,3534,1420,1128,4364,2599,849,845,1132,1075,2032,1402,4521,3833,676,4465,761,420,4714,1744,1644,1896,2298,1749,2022,1375,3979,1780,1977,2269,1339,1446,1659,2135,906,1671,1711,2244,1322,1878,2663,737,1169,1725,3064,755,765,1307,981,1106,991,2837,1092
"k__Bacteria|p__Gemmatimonadetes|c__Longimicrobia|o__Longimicrobiales|f__Longimicrobiaceae|g__Longimicrobium|",115,236,75,33,5,64,113,29,257,319,39,167,280,114,81,447,93,198,66,162,112,5,215,248,41,126,700,72,89,19,27,127,108,181,149,18,201,460,48,82,491,27,141,7,59,122,45,191,693,71,205,466,25,155,22,63,53,14,205,348,28,195,468,45,89,386,75,84,9,200,55,31,183,151,53,273,245,44,34,23
"k__Bacteria|p__Latescibacteria|",8,21,50,474,47,48,1075,158,21,5,38,12,28,107,770,33,59,1031,80,18,551,71,27,31,80,37,47,75,785,58,54,814,82,18,15,60,22,49,31,736,82,29,792,25,18,756,38,27,35,103,52,33,67,743,69,72,360,28,12,37,80,13,20,74,306,12,94,468,7,9,318,93,11,8,57,4,16,41,492,40
"k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|",521,818,1232,1802,853,1060,3560,1788,1235,728,905,596,914,1655,2859,1093,1396,3963,1240,643,2580,1558,688,843,1125,658,1582,1732,3329,996,1083,3019,1556,656,560,736,789,1441,1034,3059,2918,571,2959,673,324,3169,1256,887,1189,1795,1287,1323,1084,2999,1315,1501,4126,819,890,1077,1195,707,998,1376,1722,853,1567,2311,537,858,1420,2320,504,536,1050,713,668,809,1966,801
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|",12,19,49,153,32,29,312,114,25,8,27,6,3,74,268,29,34,385,95,8,158,52,12,14,28,13,46,61,286,40,44,365,72,12,13,30,16,36,34,162,78,36,371,17,10,384,57,14,22,57,25,31,72,335,93,60,162,62,8,14,77,13,17,90,160,22,84,234,13,21,130,140,16,0,42,10,11,27,459,38
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Pirellulales|f__Pirellulaceae|g__Pirellula|",4,20,36,269,88,21,545,114,13,23,13,0,24,53,364,29,40,606,70,4,387,75,9,22,33,0,49,56,386,67,33,533,104,13,12,55,18,32,21,399,35,20,498,25,0,466,66,10,15,39,27,17,40,462,60,49,215,63,14,8,52,4,24,63,223,15,58,353,38,4,204,86,6,0,17,25,18,13,257,15
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Gemmataceae|",148,175,191,430,211,184,1050,306,226,141,161,159,205,271,766,242,180,955,188,169,706,270,163,152,141,140,250,235,957,215,168,918,381,196,95,112,224,254,136,852,441,79,860,92,84,838,290,181,188,243,284,266,131,876,211,209,622,161,181,177,213,142,245,237,470,152,260,532,68,167,277,436,173,110,172,191,132,66,522,161
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Gemmataceae|g__Fimbriiglobus|",101,164,267,528,306,220,1337,517,296,243,330,149,227,334,897,290,309,1337,408,153,719,468,174,244,246,111,362,360,953,342,220,1111,592,133,192,323,233,327,186,1083,429,141,1245,188,68,1091,389,212,304,288,253,355,245,1029,349,349,567,268,223,192,332,167,202,271,563,160,335,732,147,151,257,566,110,125,197,128,146,202,707,196
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Gemmataceae|g__Zavarzinella|",16,35,28,219,49,27,384,128,49,27,38,34,42,75,310,25,45,329,87,23,271,61,8,13,49,33,61,58,386,59,27,380,104,28,12,60,19,39,35,200,85,13,291,24,5,342,32,48,26,35,17,22,30,358,65,44,125,58,18,22,59,16,21,69,125,51,34,189,14,18,122,82,18,17,61,18,0,18,122,21
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Isosphaeraceae|g__Aquisphaera|",191,210,307,390,336,335,954,397,321,225,254,255,316,449,596,275,336,910,308,218,441,582,289,264,243,260,385,421,692,338,255,748,504,314,217,302,300,375,300,655,641,124,719,154,108,736,395,299,298,407,341,340,222,626,384,382,549,265,240,301,447,264,403,309,335,234,319,525,173,211,188,568,301,168,274,224,146,208,512,180
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Isosphaeraceae|g__Singulisphaera|",82,114,233,251,207,201,611,434,194,89,229,122,147,228,448,138,231,694,420,91,406,391,103,169,103,93,247,273,430,307,132,473,534,124,89,175,138,222,170,611,405,103,522,130,81,509,346,148,148,289,197,311,147,499,335,325,492,171,166,129,442,121,211,195,344,148,256,342,145,158,218,539,152,81,178,147,110,100,367,173
"k__Bacteria|p__Proteobacteria|",732,1569,1460,4289,1321,1462,7335,2652,1848,1485,1265,1028,1903,2600,5910,1883,1811,7139,1731,1055,5174,1924,1087,1670,1543,918,2838,2091,7232,1431,1483,7482,2078,1033,1081,1242,1285,2476,1310,6308,4798,963,6975,731,500,7251,1604,1527,2211,2380,2061,2934,1564,6840,1931,1962,3374,1505,1469,1858,1847,1303,2269,2278,3772,1681,2153,4859,738,1235,2476,2700,916,858,1507,1148,1318,1088,3726,1024
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|",228,345,356,564,378,345,1314,498,587,232,407,323,431,513,884,395,386,1547,450,257,762,632,331,479,310,280,504,468,1057,328,356,986,593,353,323,358,363,464,356,1330,1147,169,1105,226,154,1355,400,412,451,724,680,674,287,1111,542,582,663,270,338,458,553,499,495,413,683,271,472,967,196,373,409,767,397,281,283,367,271,244,740,320
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Phenylobacterium|",128,547,293,222,249,226,409,260,498,489,261,270,694,704,456,1050,354,693,458,232,375,212,262,715,417,218,1088,439,282,185,339,482,247,208,500,173,346,1057,370,451,1961,161,423,86,179,749,168,307,1047,563,509,1502,416,455,213,471,205,184,289,741,295,230,772,453,273,570,498,298,85,261,167,320,90,290,372,212,751,237,376,125
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Micropepsales|f__Micropepsaceae|g__Micropepsis|",28,44,63,151,83,79,436,139,108,37,126,58,62,89,291,64,92,379,97,53,261,170,44,48,52,38,83,103,290,104,87,312,154,37,21,93,58,52,71,462,99,28,324,52,18,394,126,48,34,93,56,90,46,224,180,71,192,76,65,20,157,36,63,80,151,39,83,288,66,58,145,201,36,7,70,54,28,47,170,58
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Micropepsales|f__Micropepsaceae|g__Rhizomicrobium|",415,348,235,808,528,319,1486,532,688,165,486,507,626,406,920,473,467,1671,515,379,1007,705,743,473,238,353,283,373,861,328,250,1007,650,533,321,488,593,262,493,1628,574,137,1182,267,283,1373,447,445,306,636,899,878,265,972,623,378,923,293,444,337,702,748,586,427,678,259,449,886,228,401,476,967,573,351,216,303,244,178,927,204
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|",599,832,1100,2842,1088,851,4768,2339,1319,741,1028,729,1047,1547,4223,1163,1238,5404,1516,666,4024,1812,818,1012,800,689,1657,1499,4590,1122,866,5277,1987,890,625,993,817,1555,933,4096,2703,473,5262,588,387,4569,1537,932,1239,1637,1447,1526,1113,5014,1657,1257,2241,1056,822,1060,1612,807,1260,1273,2746,872,1401,2986,587,965,2062,2478,756,650,909,702,695,703,2594,913
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|",458,769,857,2204,592,661,3455,1476,1104,632,550,694,877,1248,3253,907,822,3559,881,550,3105,1240,659,919,740,579,1208,1065,3153,863,601,4049,1089,682,490,765,724,1338,697,2974,2186,320,3427,373,342,3265,823,811,899,1155,1195,1268,657,3774,906,1001,1401,643,808,977,793,688,1194,867,2259,535,843,2030,282,834,1678,1256,672,511,656,580,616,478,1956,692
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|",203,491,793,1555,799,505,2009,1656,716,451,835,374,523,1123,2367,797,764,2378,1548,374,2258,1088,381,503,802,348,980,944,1561,1087,674,2547,1117,305,334,994,514,1013,622,1755,1372,461,2564,435,227,2123,1234,575,711,989,685,866,820,2558,1113,916,1224,1009,585,668,1073,394,622,1013,1630,570,978,1326,462,493,1155,1424,347,281,890,424,460,460,1367,855
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Pseudolabrys|",992,1454,1530,4141,967,1211,5366,2387,2264,1078,921,1185,1627,2187,4902,1600,1650,5550,1461,1144,4779,1941,1342,1635,1498,1062,2270,1841,5443,1382,1163,5931,1847,1373,1039,1147,1206,2365,1237,4340,4486,598,6531,506,762,5920,1451,1739,2144,2478,2489,2683,1244,6180,1798,1999,3110,1094,1623,2011,1589,1652,2201,1730,3401,1374,1957,3610,541,1771,2624,2190,1535,901,1177,1351,1209,1048,3221,1237
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|g__Rhodoplanes|",271,633,665,2049,531,615,3549,1434,700,587,478,414,750,1018,3229,885,869,3429,766,360,2945,898,429,613,745,419,1090,783,3128,585,552,3595,911,420,523,555,545,1130,565,2805,2083,362,3667,366,221,3200,814,665,829,1029,818,1073,701,3583,817,879,1568,540,580,765,813,462,811,917,2198,572,882,2043,300,530,1509,1059,335,417,636,407,484,486,1795,601
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|",306,339,550,1255,448,397,2261,981,574,273,629,370,462,740,1756,497,588,2156,602,365,1687,954,332,453,496,369,730,694,1698,649,304,1876,1033,440,327,501,391,669,411,1867,1199,228,1997,380,222,1805,704,418,517,813,689,683,434,1928,841,678,1022,511,450,535,947,512,532,673,1165,296,660,1406,323,347,897,1224,392,180,433,380,269,323,1073,460
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Hyphomicrobium|",223,438,635,1178,494,496,2087,1080,641,310,551,250,450,807,1768,522,641,2436,712,293,1737,865,316,388,439,295,673,823,1919,758,441,2302,965,328,246,608,345,714,580,1769,1165,278,1845,329,142,1935,739,441,557,867,635,604,445,1854,860,782,990,532,430,509,970,412,489,751,1076,315,643,1437,279,481,753,1183,305,195,571,292,305,396,1224,394
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Methyloceanibacter|",165,330,435,1182,452,393,2101,792,488,228,337,276,381,643,1564,378,581,2260,533,219,1426,799,280,335,318,160,633,617,1522,489,344,1803,794,273,265,370,198,601,389,1569,1221,269,1801,236,188,1716,658,414,399,684,560,577,350,1725,772,556,1014,361,308,447,736,340,439,590,1014,341,634,1188,245,261,713,1092,286,241,411,312,259,273,989,321
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Methyloligella|",634,839,1044,2911,1260,1026,4752,2038,1134,698,1058,856,1044,1520,3759,1028,1108,5074,1549,622,3353,1950,836,1001,878,694,1372,1619,3766,1297,739,4255,2063,820,586,1026,747,1234,898,4114,2463,533,4430,744,392,4225,1647,972,1180,1662,1368,1333,832,3749,1706,1365,2555,1154,814,940,1759,800,1180,1113,2359,826,1485,3170,683,874,1790,2325,896,481,1021,676,684,823,2590,982
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Pedomicrobium|",165,296,410,1015,454,389,1704,916,427,230,392,245,296,620,1534,369,538,1794,513,185,1351,666,231,423,442,224,521,530,1967,441,392,1928,833,273,162,396,267,586,347,1610,1120,226,1746,273,118,1623,560,277,464,682,545,470,425,1743,665,585,750,398,260,342,747,268,547,579,976,305,556,1196,245,267,743,1162,215,230,404,247,244,286,975,306
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Microvirga|",304,834,1050,887,426,708,1419,1612,1005,779,464,507,1203,1491,1251,1293,967,1558,852,551,1442,908,579,1093,774,569,1917,864,1071,822,664,1498,981,601,664,534,912,1697,718,1197,2626,502,1395,327,322,1265,1018,944,2025,1305,1031,2282,880,1368,815,775,627,930,767,1294,800,619,1423,1121,826,1383,999,963,402,734,596,1162,507,787,735,649,1026,553,666,660
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|",127,367,553,535,422,330,765,1027,504,455,410,234,480,870,754,709,506,799,853,348,1145,526,354,421,519,298,1170,546,580,753,480,843,762,324,337,460,628,833,368,638,1103,304,818,196,204,937,799,594,982,622,607,949,531,740,499,576,4622,610,535,658,546,295,553,751,484,748,525,446,243,427,382,905,287,300,530,331,626,293,405,367
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|",32,186,650,77,448,260,91,1569,267,205,501,22,147,1041,86,349,437,95,1489,163,227,566,104,189,571,127,555,406,77,989,429,141,1231,96,149,537,217,519,375,78,507,424,150,285,38,133,1180,175,333,528,198,381,612,110,838,509,1287,1190,172,322,996,135,206,977,69,364,523,59,409,126,41,1450,93,136,435,128,264,313,54,397
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|",846,1253,1451,3194,1484,1190,6971,2935,2234,1167,1556,1341,1568,1780,4518,1780,1653,7260,2017,1147,4348,2799,1365,1614,1356,923,2304,2002,4597,1632,1128,5351,3045,1239,864,1410,1378,2041,1262,6226,4445,666,5665,845,650,6033,2105,1321,1738,2287,2359,2558,1150,5431,2198,1986,3314,1616,1616,1688,2318,1461,2119,1787,2624,1220,1890,3898,758,1324,2078,3690,1470,973,1360,1208,1036,889,3692,1165
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|",273,246,335,635,350,292,1487,595,558,277,297,326,379,344,920,407,307,1599,389,269,1000,619,345,304,232,173,544,387,1097,410,217,1186,631,278,200,321,341,443,194,1078,804,108,1065,195,157,1175,437,342,313,517,529,525,221,1060,419,373,692,303,306,320,464,313,467,290,667,260,246,841,163,282,363,706,344,194,226,285,227,175,756,264
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Azospirillaceae|",53,54,77,272,77,82,598,167,112,59,84,90,97,108,391,78,126,645,140,65,381,139,84,63,86,42,79,123,422,102,71,506,131,88,47,57,63,94,82,558,186,56,488,56,36,468,55,62,52,129,105,108,68,397,96,113,288,93,89,98,102,77,107,48,223,68,123,335,38,83,125,167,79,46,62,58,34,38,254,56
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Azospirillaceae|g__Skermanella|",112,152,147,455,203,136,902,521,207,87,184,72,124,357,647,190,210,995,303,116,646,254,99,140,189,67,290,318,843,220,244,823,431,130,119,209,134,233,152,769,453,88,869,134,74,989,261,156,260,304,230,251,165,874,328,252,411,266,129,219,271,110,168,234,536,141,282,562,140,124,313,635,102,98,165,88,110,131,425,160
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Reyranellaceae|g__Reyranella|",311,433,441,505,288,295,737,739,742,470,296,479,614,462,790,643,354,879,466,390,620,488,573,595,295,375,790,418,620,363,247,887,632,460,351,359,534,759,399,744,1333,150,849,163,250,892,456,576,641,537,746,837,275,904,480,420,801,412,583,572,497,525,731,375,449,415,445,530,163,553,393,907,479,273,295,423,484,194,601,306
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|",121,330,204,435,402,187,815,685,270,197,360,172,369,418,699,397,384,882,563,196,504,609,172,280,309,135,490,341,724,359,248,710,819,184,235,348,200,430,284,856,794,133,676,246,87,893,570,237,394,448,329,478,320,741,590,381,494,433,229,363,671,177,369,387,383,278,356,526,207,224,249,1036,167,144,241,173,236,155,549,219
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Dongia|",44,142,235,419,668,155,598,1141,103,144,675,27,145,589,639,327,418,686,1246,106,497,885,60,168,394,61,455,439,824,671,286,725,1403,50,126,585,115,308,356,771,586,213,790,425,49,973,1080,144,292,513,163,286,406,737,1192,648,363,935,117,264,1326,46,165,678,402,267,543,478,380,65,239,2334,38,57,339,67,197,221,423,373
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingomonas|",1106,2023,1311,1461,1332,1044,2146,2020,2300,1723,1109,1524,1859,2173,1777,2637,1813,2486,1519,1640,2092,1957,1586,2170,1393,1414,3279,2169,1677,1213,1040,2646,1962,1372,1231,1143,1928,2976,1596,2321,4835,783,2319,599,788,2733,1451,2112,2741,2667,2521,3497,1207,2487,1921,1866,1173,1018,2166,2160,1934,1604,2351,1644,1446,1648,1788,1294,533,1744,986,2661,934,911,1188,1752,1681,944,1335,877
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|",840,1737,1561,4378,1161,1390,8436,2735,2006,1427,962,1119,1916,2408,6567,2040,1890,9195,1715,1170,5842,1701,1087,1638,1519,976,2878,2545,7183,1294,1363,7080,1885,1158,1191,1206,1415,2649,1534,7239,4682,767,7415,826,582,7876,1307,1598,2200,2516,2085,2896,1408,7416,1731,2342,4164,1043,1533,2024,1588,1213,2119,2209,4299,1697,2259,5134,586,1452,3075,2488,849,1022,1589,1216,1156,1208,4346,1164
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|",254,508,587,1813,390,536,3150,1122,736,400,355,351,582,963,2704,670,812,3109,553,358,2174,575,347,551,573,384,933,896,2905,556,529,3038,596,362,419,465,467,963,387,2678,1786,316,3147,306,279,2878,411,619,799,866,686,1043,684,3142,607,807,1580,408,563,710,561,412,651,798,1798,634,729,1949,218,480,1274,891,307,325,564,455,400,378,1540,341
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Cupriavidus|",399,1021,1366,61,431,998,105,1544,1179,1380,533,545,1086,2769,113,1939,1630,216,1300,897,53,653,627,1286,1524,746,3012,1727,170,1089,1442,69,1335,612,754,551,1245,2763,1173,95,3377,998,88,361,317,195,930,1253,2077,1742,969,1753,1521,147,837,1649,66,1299,974,1913,719,606,1233,2802,39,1890,1802,99,440,783,38,1746,330,796,1307,639,1419,1088,62,286
"k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Paraburkholderia|",2,25,18,6,222,20,43,297,13,29,293,12,25,85,14,14,17,23,524,24,36,252,195,0,28,0,17,74,9,131,25,4,491,6,10,142,17,41,11,25,33,21,16,203,5,76,234,22,16,2,13,5,61,15,165,42,3,164,15,3,416,7,7,48,24,9,107,7,77,59,39,595,3,4,62,4,14,4,16,191
