"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Arsenicitalea|",0,0,0,21,0,0,25,4,9,7,0,0,0,0,22,0,17,32,0,0,9,3,0,0,0,0,13,0,7,8,0,19,22,0,0,0,0,0,0,20,4,0,17,0,1,33,0,0,0,8,15,11,0,5,13,0,0,0,0,9,21,0,0,0,2,0,0,20,0,6,7,12,0,0,0,6,9,0,8,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Cucumibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Devosia|",60,116,132,165,74,104,233,209,390,230,125,177,162,292,148,253,152,251,175,164,172,132,197,206,128,147,497,115,129,128,167,272,158,156,129,122,322,410,94,272,380,77,220,30,91,273,66,222,298,169,292,392,162,158,135,136,264,194,256,268,141,166,286,228,149,241,106,162,61,279,68,140,194,139,106,242,217,65,160,9
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Methyloterrigena|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Pelagibacterium|",9,0,0,0,0,0,0,0,10,9,0,10,0,3,0,9,0,0,0,14,0,0,13,0,0,7,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,10,0,4,8,20,0,0,0,0,7,0,17,0,0,18,19,0,4,0,0,0,0,21,0,0,31,0,0,10,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Devosiaceae|g__Youhaiella|",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,14,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,9,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|",306,339,550,1255,448,397,2261,981,574,273,629,370,462,740,1756,497,588,2156,602,365,1687,954,332,453,496,369,730,694,1698,649,304,1876,1033,440,327,501,391,669,411,1867,1199,228,1997,380,222,1805,704,418,517,813,689,683,434,1928,841,678,1022,511,450,535,947,512,532,673,1165,296,660,1406,323,347,897,1224,392,180,433,380,269,323,1073,460
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Dichotomicrobium|",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Filomicrobium|",0,0,0,0,0,3,3,0,0,0,0,8,0,2,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,10,0,0,0,4,1,4,1,5,0,0,8,0,0,0,0,5,0,0,4,0,3,9,0,0,3,0,0,0,0,0,0,0,11,0,0,0,2,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Hyphomicrobium|",223,438,635,1178,494,496,2087,1080,641,310,551,250,450,807,1768,522,641,2436,712,293,1737,865,316,388,439,295,673,823,1919,758,441,2302,965,328,246,608,345,714,580,1769,1165,278,1845,329,142,1935,739,441,557,867,635,604,445,1854,860,782,990,532,430,509,970,412,489,751,1076,315,643,1437,279,481,753,1183,305,195,571,292,305,396,1224,394
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Methyloceanibacter|",165,330,435,1182,452,393,2101,792,488,228,337,276,381,643,1564,378,581,2260,533,219,1426,799,280,335,318,160,633,617,1522,489,344,1803,794,273,265,370,198,601,389,1569,1221,269,1801,236,188,1716,658,414,399,684,560,577,350,1725,772,556,1014,361,308,447,736,340,439,590,1014,341,634,1188,245,261,713,1092,286,241,411,312,259,273,989,321
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Methyloligella|",634,839,1044,2911,1260,1026,4752,2038,1134,698,1058,856,1044,1520,3759,1028,1108,5074,1549,622,3353,1950,836,1001,878,694,1372,1619,3766,1297,739,4255,2063,820,586,1026,747,1234,898,4114,2463,533,4430,744,392,4225,1647,972,1180,1662,1368,1333,832,3749,1706,1365,2555,1154,814,940,1759,800,1180,1113,2359,826,1485,3170,683,874,1790,2325,896,481,1021,676,684,823,2590,982
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Pedomicrobium|",165,296,410,1015,454,389,1704,916,427,230,392,245,296,620,1534,369,538,1794,513,185,1351,666,231,423,442,224,521,530,1967,441,392,1928,833,273,162,396,267,586,347,1610,1120,226,1746,273,118,1623,560,277,464,682,545,470,425,1743,665,585,750,398,260,342,747,268,547,579,976,305,556,1196,245,267,743,1162,215,230,404,247,244,286,975,306
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae|g__Rhodomicrobium|",74,41,83,192,67,71,324,219,114,65,88,32,80,116,318,89,93,339,108,34,202,133,35,64,92,48,130,93,410,120,71,385,188,56,27,71,60,83,64,291,231,34,346,53,12,336,130,69,58,121,177,87,72,303,134,96,131,100,67,96,94,36,64,129,173,57,113,278,78,59,204,153,29,21,90,39,59,54,218,94
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Kaistiaceae|",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Kaistiaceae|g__Bauldia|",6,23,30,119,10,26,322,74,7,4,16,5,16,73,187,15,32,269,36,5,140,50,0,8,14,4,51,34,210,26,15,270,19,16,0,27,1,33,12,251,48,2,208,2,0,244,22,5,18,87,30,26,14,159,37,68,149,32,7,21,36,19,10,68,130,4,29,171,12,10,85,47,1,0,28,12,0,10,147,9
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Kaistiaceae|g__Kaistia|",6,0,9,3,4,5,2,1,0,3,0,1,0,12,11,0,5,2,0,3,1,0,0,1,0,0,0,4,2,1,0,0,12,4,0,0,0,0,9,0,0,0,0,0,0,0,5,0,4,0,5,47,3,0,0,0,0,0,6,0,0,0,4,10,0,2,2,22,0,8,0,3,5,0,0,0,14,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|",2,4,1,4,1,7,29,4,0,0,0,0,5,17,11,12,2,8,3,3,6,0,0,15,5,5,2,6,14,0,0,8,4,0,0,4,4,9,0,17,7,4,17,5,0,13,10,0,1,4,7,8,2,11,0,8,2,9,0,5,0,3,4,6,0,2,1,4,0,0,0,5,7,0,4,0,0,4,6,1
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Enterovirga|",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Methylobacterium|",7,5,13,3,8,3,17,16,5,0,0,0,3,13,15,8,7,12,5,0,36,12,6,0,7,10,4,8,12,6,8,31,2,4,0,0,7,2,5,21,11,4,27,0,0,20,12,7,7,11,7,16,0,27,5,2,0,13,5,12,7,5,13,5,9,4,14,11,0,0,4,11,4,0,0,4,1,0,11,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Methylorubrum|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Microvirga|",304,834,1050,887,426,708,1419,1612,1005,779,464,507,1203,1491,1251,1293,967,1558,852,551,1442,908,579,1093,774,569,1917,864,1071,822,664,1498,981,601,664,534,912,1697,718,1197,2626,502,1395,327,322,1265,1018,944,2025,1305,1031,2282,880,1368,815,775,627,930,767,1294,800,619,1423,1121,826,1383,999,963,402,734,596,1162,507,787,735,649,1026,553,666,660
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae|g__Psychroglaciecola|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae|",5,13,13,36,15,22,88,57,16,6,19,24,7,21,103,20,17,86,20,8,15,24,2,9,5,3,13,6,93,21,21,83,32,9,4,25,6,40,10,56,47,0,89,6,0,58,49,4,6,20,17,16,0,91,26,16,56,15,12,14,17,13,25,9,30,4,39,71,1,2,14,29,12,8,36,2,13,6,43,4
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae|g__Chenggangzhangella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae|g__Hansschlegelia|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae|g__Methylocystis|",2,0,0,8,2,0,23,19,3,11,26,0,3,10,19,1,7,34,5,0,27,9,0,8,0,12,0,4,0,7,3,32,7,0,0,3,0,2,5,18,19,0,40,0,9,18,13,0,0,16,10,17,0,24,4,12,11,2,4,0,8,4,0,9,18,0,4,11,11,5,16,1,3,0,14,0,5,7,13,6
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae|g__Methylopila|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae|g__Methylosinus|",0,18,17,14,0,0,11,0,0,0,0,0,0,14,11,0,6,8,0,1,15,0,0,0,0,0,12,0,13,0,0,35,2,0,0,4,0,3,17,10,3,8,41,0,0,18,0,11,0,0,0,7,3,16,0,10,14,0,0,8,0,0,0,6,0,12,7,1,5,20,22,4,0,0,0,0,0,0,13,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Notoacmeibacteraceae|g__Notoacmeibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Parvibaculaceae|",7,8,23,94,50,32,154,91,3,21,62,20,14,56,94,28,68,143,82,0,47,64,16,22,39,11,28,50,132,41,56,148,108,19,23,40,27,7,39,136,33,44,84,39,0,246,77,19,5,87,16,35,53,164,92,58,88,61,15,11,125,5,38,52,48,8,53,30,20,21,22,126,2,5,29,21,17,38,106,41
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Parvibaculaceae|g__Anderseniella|",15,15,23,61,12,14,101,57,25,2,15,4,24,31,99,17,23,111,36,4,49,38,1,0,18,5,45,22,91,18,6,99,33,2,7,10,9,18,13,79,45,0,102,1,0,100,19,14,11,37,18,3,0,122,35,14,29,4,14,17,16,8,1,31,52,15,13,78,0,7,49,79,3,10,14,10,0,0,48,13
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Parvibaculaceae|g__Parvibaculum|",0,5,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Parvibaculaceae|g__Pyruvatibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Parvibaculaceae|g__Rhodoligotrophos|",5,5,27,63,40,16,88,52,37,8,18,11,25,52,140,26,34,159,70,11,105,38,0,24,23,9,29,75,119,13,10,89,78,23,18,31,30,53,21,113,70,4,138,19,7,190,74,18,16,85,23,42,54,148,93,81,59,95,26,43,104,15,5,97,72,18,67,76,23,32,32,154,15,4,49,10,15,18,27,13
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phreatobacteraceae|g__Phreatobacter|",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,5,0,1,0,3,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|",9,45,10,39,6,6,57,42,73,46,4,21,40,14,48,20,5,94,10,21,27,23,38,42,9,23,67,1,22,33,15,60,18,23,28,6,39,48,8,34,61,4,55,6,6,36,1,38,87,28,46,78,9,67,17,19,39,23,31,15,16,31,43,20,33,25,3,21,2,57,15,12,46,37,0,44,32,4,31,2
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Aminobacter|",0,0,7,10,0,0,27,10,2,0,0,6,0,16,9,3,20,40,14,0,30,9,7,0,6,2,32,9,7,0,0,21,10,0,0,9,0,15,13,5,31,0,18,0,0,33,13,21,0,10,6,26,14,25,1,4,5,6,2,30,0,0,0,10,9,12,15,13,1,0,24,18,0,0,10,9,12,11,18,9
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Aquamicrobium|",5,0,0,5,0,0,11,0,0,3,0,4,0,0,10,0,0,13,10,0,48,0,0,0,4,0,4,5,18,0,0,21,0,0,0,0,4,17,9,12,0,0,14,0,0,0,0,0,0,0,0,6,0,10,7,0,0,0,0,0,0,0,3,0,7,0,0,10,0,2,4,5,2,0,0,0,18,0,0,4
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Chelativorans|",6,0,0,2,2,4,9,2,0,1,0,0,0,2,0,0,0,9,0,8,10,1,0,0,0,4,5,0,0,0,0,10,4,0,5,2,2,0,0,10,2,0,15,2,0,1,0,0,2,11,1,0,0,8,5,1,1,0,0,3,0,23,0,0,0,0,3,9,0,1,4,2,15,0,0,0,3,0,2,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|",127,367,553,535,422,330,765,1027,504,455,410,234,480,870,754,709,506,799,853,348,1145,526,354,421,519,298,1170,546,580,753,480,843,762,324,337,460,628,833,368,638,1103,304,818,196,204,937,799,594,982,622,607,949,531,740,499,576,4622,610,535,658,546,295,553,751,484,748,525,446,243,427,382,905,287,300,530,331,626,293,405,367
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Nitratireductor|",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Oricola|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Phyllobacterium|",0,1,1,0,0,0,0,23,5,0,2,0,4,22,12,0,3,0,0,0,0,12,0,0,0,0,0,5,0,6,0,0,2,0,0,18,0,0,10,0,7,0,0,5,0,3,32,1,0,0,0,8,0,13,10,13,0,18,0,3,5,0,0,10,1,0,0,0,5,0,0,62,0,0,4,0,4,7,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Pseudaminobacter|",0,0,0,5,4,0,6,0,2,0,3,0,0,6,0,10,0,2,0,8,8,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,12,3,0,0,0,0,4,0,0,0,0,10,15,0,0,4,0,4,3,3,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Pseudohoeflea|",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Roseitalea|",0,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|",1,3,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|g__Chthonobacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|g__Hartmannibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|g__Methylobrevis|",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|g__Mongoliimonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|g__Oharaeibacter|",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
