"","Wooliver_16S_1A1_Beever240927_S1","Wooliver_16S_1A11_Beever240927_S81","Wooliver_16S_1A12_Beever240927_S89","Wooliver_16S_1A2_Beever240927_S9","Wooliver_16S_1A3_Beever240927_S17","Wooliver_16S_1A4_Beever240927_S25","Wooliver_16S_1A5_Beever240927_S33","Wooliver_16S_1B1_Beever240927_S2","Wooliver_16S_1B11_Beever240927_S82","Wooliver_16S_1B12_Beever240927_S90","Wooliver_16S_1B2_Beever240927_S10","Wooliver_16S_1B3_Beever240927_S18","Wooliver_16S_1B4_Beever240927_S26","Wooliver_16S_1B5_Beever240927_S34","Wooliver_16S_1C1_Beever240927_S3","Wooliver_16S_1C11_Beever240927_S83","Wooliver_16S_1C12_Beever240927_S91","Wooliver_16S_1C2_Beever240927_S11","Wooliver_16S_1C3_Beever240927_S19","Wooliver_16S_1C4_Beever240927_S27","Wooliver_16S_1C5_Beever240927_S35","Wooliver_16S_1D1_Beever240927_S4","Wooliver_16S_1D11_Beever240927_S84","Wooliver_16S_1D12_Beever240927_S92","Wooliver_16S_1D2_Beever240927_S12","Wooliver_16S_1D3_Beever240927_S20","Wooliver_16S_1D4_Beever240927_S28","Wooliver_16S_1D5_Beever240927_S36","Wooliver_16S_1E1_Beever240927_S5","Wooliver_16S_1E11_Beever240927_S85","Wooliver_16S_1E12_Beever240927_S93","Wooliver_16S_1E2_Beever240927_S13","Wooliver_16S_1E3_Beever240927_S21","Wooliver_16S_1E4_Beever240927_S29","Wooliver_16S_1E5_Beever240927_S37","Wooliver_16S_1F1_Beever240927_S6","Wooliver_16S_1F11_Beever240927_S86","Wooliver_16S_1F12_Beever240927_S94","Wooliver_16S_1F2_Beever240927_S14","Wooliver_16S_1F3_Beever240927_S22","Wooliver_16S_1F4_Beever240927_S30","Wooliver_16S_1F5_Beever240927_S38","Wooliver_16S_1G1_Beever240927_S7","Wooliver_16S_1G11_Beever240927_S87","Wooliver_16S_1G12_Beever240927_S95","Wooliver_16S_1G2_Beever240927_S15","Wooliver_16S_1G3_Beever240927_S23","Wooliver_16S_1G4_Beever240927_S31","Wooliver_16S_1G5_Beever240927_S39","Wooliver_16S_1H1_Beever240927_S8","Wooliver_16S_1H11_Beever240927_S88","Wooliver_16S_1H12_Beever240927_S96","Wooliver_16S_1H2_Beever240927_S16","Wooliver_16S_1H3_Beever240927_S24","Wooliver_16S_1H4_Beever240927_S32","Wooliver_16S_1H5_Beever240927_S40","Wooliver_16S_2A1_Beever240927_S97","Wooliver_16S_2A2_Beever240927_S105","Wooliver_16S_2A3_Beever240927_S113","Wooliver_16S_2B1_Beever240927_S98","Wooliver_16S_2B2_Beever240927_S106","Wooliver_16S_2B3_Beever240927_S114","Wooliver_16S_2C1_Beever240927_S99","Wooliver_16S_2C2_Beever240927_S107","Wooliver_16S_2C3_Beever240927_S115","Wooliver_16S_2D1_Beever240927_S100","Wooliver_16S_2D2_Beever240927_S108","Wooliver_16S_2D3_Beever240927_S116","Wooliver_16S_2E1_Beever240927_S101","Wooliver_16S_2E2_Beever240927_S109","Wooliver_16S_2E3_Beever240927_S117","Wooliver_16S_2F1_Beever240927_S102","Wooliver_16S_2F2_Beever240927_S110","Wooliver_16S_2F3_Beever240927_S118","Wooliver_16S_2G1_Beever240927_S103","Wooliver_16S_2G2_Beever240927_S111","Wooliver_16S_2G3_Beever240927_S119","Wooliver_16S_2H1_Beever240927_S104","Wooliver_16S_2H2_Beever240927_S112","Wooliver_16S_2H3_Beever240927_S120"
"k__Bacteria|p__Chloroflexi|c__Anaerolineae|",146,98,128,161,299,361,128,466,431,167,166,179,194,211,103,79,150,140,249,520,358,169,213,292,545,208,150,189,393,262,50,76,126,197,514,92,167,188,223,549,155,128,474,386,208,348,72,121,158,161,77,86,139,174,438,174,345,111,114,172,194,154,507,399,245,134,105,207,142,164,617,415,204,128,170,162,184,149,222,170
"k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae|",1113,801,613,973,2395,1292,922,2183,2188,793,953,880,835,1225,598,548,605,655,1094,3043,1553,1012,1066,1783,2263,967,968,815,1234,1132,626,701,941,1205,2905,741,687,861,1126,2702,856,752,2648,1897,747,1226,408,924,721,790,564,387,943,1248,2587,703,1861,666,513,656,1258,880,1974,2623,969,739,731,928,755,851,3147,2734,979,495,901,978,681,772,1585,760
"k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae|g__Longilinea|",115,98,50,98,370,120,125,300,261,61,120,58,74,103,85,41,56,70,84,400,126,86,128,249,361,86,127,98,53,83,81,88,104,83,362,85,52,100,126,346,99,122,368,232,59,74,41,76,63,89,61,40,113,154,349,68,270,49,71,56,152,115,285,335,104,76,98,127,99,81,436,333,87,57,138,111,77,84,220,91
"k__Bacteria|p__Chloroflexi|c__Chloroflexia|o__Chloroflexales|f__Roseiflexaceae|g__Roseiflexus|",206,204,145,218,861,241,178,966,835,155,310,164,240,276,105,113,84,194,314,864,443,261,234,648,1100,238,212,220,266,314,95,149,239,261,1025,209,168,271,346,1210,247,172,968,715,179,260,114,164,159,174,170,70,208,259,1166,207,838,157,144,198,337,187,595,1135,269,223,242,272,171,205,1456,1181,240,116,151,186,159,196,852,221
"k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales|f__Sphaerobacteraceae|",433,366,190,367,759,322,367,738,687,193,350,307,284,409,354,190,234,328,335,1104,552,299,373,567,915,388,400,382,362,266,191,282,419,381,1037,354,337,200,340,975,360,423,902,658,245,336,259,484,208,350,263,137,372,341,890,271,535,126,342,380,416,295,540,864,270,261,282,385,360,245,901,771,244,194,407,448,263,255,616,228
"k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales|f__Sphaerobacteraceae|g__Nitrolancea|",383,414,182,280,680,439,301,801,867,219,329,355,438,559,285,210,138,265,426,954,511,304,463,548,1052,388,391,361,345,278,122,312,398,372,907,402,245,285,432,975,290,286,918,598,198,364,157,477,237,257,218,172,390,293,915,213,557,172,313,371,453,319,786,828,271,218,334,390,326,205,894,908,279,218,342,374,197,240,478,226
"k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales|f__Sphaerobacteraceae|g__Sphaerobacter|",222,165,136,191,384,172,171,445,345,154,245,164,272,242,174,100,150,191,182,617,253,173,202,345,474,157,242,287,108,144,104,131,209,252,491,198,164,112,272,580,184,184,530,261,91,193,116,199,106,177,111,63,209,126,450,139,277,72,150,160,234,121,330,461,97,141,156,276,179,110,527,439,140,117,181,152,124,84,288,74
"k__Bacteria|p__Firmicutes|",113,119,68,154,427,180,171,536,588,115,180,123,159,143,105,90,81,124,134,729,277,109,139,435,629,173,158,115,147,104,70,106,128,120,677,164,127,97,153,744,190,110,549,509,109,205,86,172,69,205,95,35,136,163,537,120,381,63,103,166,154,112,199,551,105,102,88,132,97,101,569,519,209,88,160,141,70,65,329,153
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus|",785,986,311,563,3244,886,599,3377,2893,619,893,714,784,968,501,393,292,525,682,4379,1108,618,713,2387,4159,934,678,613,703,517,310,493,571,684,3688,699,391,486,870,5591,650,597,3749,2448,414,859,386,757,533,619,475,195,617,537,3973,607,2655,390,549,733,867,531,1626,3108,815,559,651,544,531,459,3776,3651,694,345,674,736,381,600,2719,618
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|",5527,4821,2921,4598,663,4961,6120,1096,644,3073,5611,5007,4521,7391,3906,3109,2785,4279,6183,912,6670,4221,7134,597,810,6631,6154,5207,4525,3199,3881,4876,5095,5926,822,3807,3461,3419,6017,1032,5236,6434,991,552,2537,5035,3117,5908,3873,4737,4269,1799,5271,4524,972,4162,486,3367,6278,5622,8072,4964,13839,888,4430,3592,7317,6668,6129,5604,931,885,5139,4631,7549,6935,3704,4446,645,4121
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Bacillus|",85323,82527,52350,87568,4178,93101,102618,5587,7767,59321,105102,92217,71967,123866,69536,56528,42901,64207,104282,4838,112017,76903,108932,7377,5287,132502,103452,82110,81908,56210,61066,89387,73418,100492,4927,75971,49558,56960,109530,6102,91570,103633,5543,4676,53193,94110,65170,88055,69337,86330,75757,29017,84677,74247,6094,78664,4368,53498,92215,101112,99242,66282,184088,6549,67419,72629,97568,78622,72774,79913,7166,10630,84269,68160,104240,84587,77089,59498,6226,67688
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Cytobacillus|",761,705,499,555,163,755,850,297,185,476,686,756,643,1040,666,514,439,584,749,271,904,680,995,143,276,730,985,619,708,571,636,805,648,796,291,550,538,539,986,323,605,828,198,195,430,749,531,723,537,763,633,324,706,854,286,584,132,336,766,765,765,721,1526,264,508,423,803,613,698,611,227,167,596,485,877,881,527,657,156,458
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Domibacillus|",1342,1130,803,1035,112,1473,1765,6,107,852,1252,1450,911,1923,1044,921,711,1029,1540,86,1660,1394,1910,106,114,1443,1533,1116,1324,926,1024,1283,1173,1577,92,946,634,1040,1654,100,1276,1482,84,7,752,1464,846,1266,895,1317,1229,473,1104,1433,96,963,83,675,1373,1132,1491,1245,2901,108,1126,858,1404,1106,1168,1201,42,56,1080,991,1593,1540,831,1308,67,885
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Neobacillus|",38019,34410,20038,30675,1979,36314,43601,2169,2539,23153,36896,35122,27976,47244,27984,20418,18340,30803,39843,2351,46820,31395,39042,2086,2100,46969,35746,29549,34370,24053,24696,30902,34799,41440,2164,27326,17559,24555,45718,2528,36226,37810,2510,1792,18736,44342,21147,37373,26559,32058,25767,11969,31161,36459,2545,28893,1906,17230,30759,34469,37206,29488,78035,2432,27937,24877,34259,29189,33517,31455,2455,3034,30278,20926,40736,41305,26154,25947,1954,24589
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Peribacillus|",4089,3615,1964,2786,126,2334,3718,98,100,1544,2824,3676,3157,3852,2965,2416,1808,2564,2940,153,2501,2623,3796,151,129,3071,3945,3627,2323,1525,2222,3254,3157,3093,188,3565,2331,1843,3115,182,2075,3910,150,110,967,1914,2635,3535,1750,3713,3257,1076,3613,2415,213,1617,158,1149,3482,3855,4350,2000,5560,125,1378,1466,4049,3264,3601,2632,118,137,2173,2358,4324,3612,2123,2147,67,1468
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae_1|g__Cohnella|",252,254,78,46,347,71,272,416,396,58,141,277,233,241,136,99,98,138,139,462,160,62,195,364,450,249,229,260,81,108,168,231,199,161,433,175,148,92,181,586,124,169,513,251,44,130,156,242,97,163,177,28,184,162,519,87,235,105,422,180,331,98,350,467,74,77,208,216,245,100,473,499,95,187,408,233,104,75,345,47
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae_1|g__Paenibacillus|",10963,10494,1986,3438,1943,1840,6613,2386,1812,1304,2309,6039,8933,4383,4394,3961,5289,7946,3990,2725,2036,2578,4394,2080,2988,2835,6768,9370,1593,1067,3933,6046,9389,4116,2349,9553,6982,1910,4192,2797,1772,6192,2418,1629,864,1944,3946,10763,2278,5189,4663,3210,10905,2725,2927,1437,1672,1020,6419,7275,13678,2346,7397,2336,1126,1504,5927,10601,9972,3232,2637,2666,1666,4491,7481,9226,2764,2362,1693,1269
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae_2|g__Ammoniphilus|",207,120,41,72,276,140,229,259,288,88,85,104,104,141,93,66,64,154,111,365,183,57,107,258,283,188,152,96,100,74,106,95,188,111,390,111,84,67,85,331,107,126,380,273,61,71,82,205,78,182,62,64,115,100,369,97,196,45,173,171,169,74,362,395,61,80,152,175,149,74,696,266,63,61,209,197,91,59,242,106
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Bhargavaea|",544,535,512,698,39,836,663,100,842,540,882,682,395,1182,430,419,270,354,1025,95,890,767,897,616,53,966,686,371,742,502,467,704,405,753,50,460,223,817,1096,67,810,632,73,293,433,953,344,333,552,619,494,250,477,746,71,656,196,491,580,461,497,676,1844,387,627,427,655,326,467,625,409,1051,598,426,738,711,345,545,544,548
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Kurthia|",371,340,141,255,2,194,503,0,7,108,162,449,316,385,206,181,175,411,344,0,250,203,306,8,0,238,330,303,182,102,228,324,270,358,0,269,208,154,421,0,210,343,2,0,69,219,255,448,206,284,246,161,431,243,2,143,0,115,290,489,301,241,634,0,126,132,215,338,384,220,0,7,133,284,298,396,179,174,0,116
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Lysinibacillus|",652,488,233,355,486,110,1227,465,425,106,90,1135,752,460,625,605,281,459,414,545,182,230,515,451,616,141,1193,858,36,59,713,972,593,383,484,585,407,177,426,623,102,963,589,446,25,115,1011,934,204,828,1081,215,907,232,569,74,411,60,1266,1489,1086,295,644,549,94,84,1100,1023,717,247,521,533,46,1086,1200,595,306,235,448,61
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Metasolibacillus|",648,500,332,513,50,645,863,52,44,577,800,807,471,745,655,516,338,434,664,38,850,442,611,66,47,1017,853,543,701,480,591,769,539,510,34,590,303,365,692,94,640,744,68,26,352,835,510,598,387,646,623,191,574,546,57,503,35,314,612,476,575,371,1201,50,473,322,831,410,496,503,83,57,632,445,779,657,251,395,34,413
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Rummeliibacillus|",426,320,111,292,4,210,504,14,0,56,144,456,412,453,252,209,231,360,291,0,257,240,337,7,1,182,388,414,159,92,298,361,343,347,2,284,238,194,401,15,120,471,4,0,83,181,297,450,202,314,211,133,453,233,0,193,0,142,447,582,483,256,765,12,150,160,378,435,425,214,9,5,152,338,420,452,268,236,7,108
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Sporosarcina|",97,80,21,26,460,106,73,763,579,100,59,62,102,76,46,77,27,55,101,734,109,76,110,455,750,103,50,72,139,49,34,76,61,73,617,102,54,31,142,693,62,92,715,389,40,123,8,85,40,21,43,24,62,123,728,50,383,21,43,36,119,67,165,801,77,45,64,83,87,65,631,421,90,30,28,109,18,18,609,75
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae_1|g__Risungbinella|",229,315,136,247,8,80,775,0,7,49,47,754,245,378,456,491,124,195,295,0,119,312,362,5,2,86,871,322,65,36,610,718,203,411,2,264,258,174,328,0,98,778,8,2,76,95,506,476,154,574,718,74,376,176,15,38,0,69,910,1134,348,236,562,0,76,83,542,335,299,249,12,7,68,873,986,324,319,160,0,67
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|",110,94,79,88,423,94,98,484,419,61,129,97,60,102,51,65,62,59,105,493,120,69,134,278,534,153,90,59,79,97,60,97,102,90,356,79,83,51,110,580,68,60,551,393,58,138,39,65,49,88,91,36,95,123,584,87,295,53,52,88,101,122,189,392,112,56,60,71,101,86,477,557,52,55,108,119,77,40,395,46
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae_1|g__Clostridium_sensu_stricto|",178,154,83,135,917,404,140,1470,831,400,183,112,171,200,147,130,79,535,185,1066,667,88,175,1009,1446,303,172,185,408,247,100,227,188,173,1300,182,92,226,214,1461,291,156,1099,876,333,408,111,166,105,137,130,46,144,184,1496,199,809,354,166,214,200,180,364,1199,421,167,123,165,165,156,1083,1329,179,88,179,211,125,66,1084,236
"k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Paraclostridium|",88,55,29,45,432,91,54,424,313,55,39,35,46,69,91,25,18,32,77,420,141,60,81,214,470,94,29,67,66,33,43,121,73,41,367,55,18,108,51,495,99,49,336,252,23,59,55,79,39,34,29,10,67,53,521,37,254,63,76,48,101,75,127,482,76,56,53,67,32,34,376,348,50,37,45,92,56,27,293,31
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|",1275,1211,439,719,2180,970,1047,2669,2001,506,837,894,828,1069,706,616,633,990,867,2527,1073,793,928,1669,2828,785,804,796,836,697,646,839,1177,911,2461,853,616,735,1437,2711,676,1012,2427,1782,539,956,621,1251,622,847,731,351,882,921,2616,535,1614,389,894,956,1190,641,1846,2059,664,581,864,915,1051,639,2395,2491,566,619,1116,1143,701,572,1481,571
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Gemmatimonas|",764,774,326,443,1206,675,739,1684,1293,404,612,594,622,714,456,327,340,619,528,1781,925,534,577,1034,1830,764,690,525,800,430,382,553,686,559,1684,669,383,417,732,1785,477,677,1611,1013,314,787,418,765,446,759,487,204,631,586,1620,401,1067,412,546,492,960,443,1117,1440,506,369,555,578,742,402,1397,1398,537,436,651,684,315,365,974,375
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Gemmatirosa|",937,891,482,696,1840,616,871,2132,1794,456,673,662,703,969,585,354,413,623,983,2241,978,798,841,1526,2112,611,854,750,602,642,462,584,905,1065,1985,788,563,592,1050,2299,626,656,2214,1618,347,776,405,889,506,669,559,364,758,801,2307,488,1564,395,713,781,949,659,1620,1976,676,469,676,859,717,751,2320,2257,524,484,800,916,639,470,1591,511
"k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Roseisolibacter|",1453,1366,553,957,2338,1301,1465,2869,2288,642,1031,1070,1223,1279,980,684,822,1052,1109,3016,1767,1004,1070,1841,2969,1071,1344,1127,1393,836,818,915,1449,1184,2817,1144,851,804,1216,3340,1027,1244,2829,2055,717,1396,698,1512,667,1087,880,403,998,1289,3161,739,2004,677,1160,1084,1617,863,2134,2716,1036,712,1099,1304,1256,843,2750,2971,893,829,1270,1442,767,712,1977,708
"k__Bacteria|p__Latescibacteria|",85,82,35,49,842,140,123,712,748,29,126,65,68,158,70,61,57,54,141,842,217,113,121,626,878,122,88,55,145,152,46,75,80,158,781,55,48,147,195,1069,126,77,869,547,103,155,37,84,80,102,19,31,80,161,1220,100,457,85,79,78,96,114,276,731,106,123,54,51,77,110,1071,966,80,37,124,87,58,114,644,96
"k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|",1137,1118,635,860,2288,1282,1169,3002,2818,604,1019,960,879,1795,736,584,546,899,1120,2900,1661,1239,1587,2465,3483,805,893,904,1203,1003,661,913,1178,1141,2404,909,770,1139,1641,4101,906,855,2575,1748,823,1573,723,1115,764,976,640,386,944,1513,3936,635,1867,668,837,892,1150,1147,2239,2338,1031,705,923,978,1051,850,2670,3382,688,550,1033,1156,768,815,2139,631
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|",101,105,117,144,443,363,73,533,608,89,258,76,59,301,32,30,44,92,222,563,516,218,242,342,720,229,83,78,333,296,44,72,72,267,471,47,60,220,282,757,173,59,318,298,245,544,41,81,121,62,46,40,85,289,852,148,279,172,58,91,78,216,484,472,287,153,55,58,90,128,549,722,144,47,65,122,238,131,410,131
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Pirellulales|",137,100,77,114,416,396,110,473,606,206,254,121,145,271,46,95,104,88,196,490,453,161,259,357,693,269,151,107,328,233,62,57,95,159,604,135,72,235,235,749,244,83,543,312,276,396,84,135,100,135,118,84,155,278,638,169,256,140,87,108,195,187,247,338,210,199,100,115,126,105,449,578,189,43,44,129,137,157,321,153
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Pirellulales|f__Pirellulaceae|g__Blastopirellula|",154,71,99,159,399,233,104,399,462,90,141,101,104,184,63,59,89,142,152,399,150,142,165,260,562,86,82,149,212,240,55,102,118,143,413,96,74,99,188,569,134,72,483,256,172,190,72,97,129,148,77,17,78,193,548,158,239,105,95,54,118,134,249,352,165,95,36,120,88,95,376,462,95,62,85,131,55,122,324,139
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Pirellulales|f__Pirellulaceae|g__Pirellula|",197,122,88,187,479,348,115,598,694,251,313,133,173,273,101,52,131,136,267,624,421,252,245,519,861,212,159,147,289,347,129,152,150,235,567,204,118,259,244,835,278,151,580,461,238,275,48,209,212,182,117,106,144,288,883,205,354,109,119,121,204,187,459,507,201,197,105,142,113,183,628,669,204,89,118,195,150,189,428,194
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|",81,47,29,27,210,101,27,310,267,53,46,14,18,94,11,13,16,33,80,251,170,88,108,198,264,60,56,62,185,75,19,17,28,76,235,40,28,69,88,352,63,37,271,147,77,116,18,47,38,17,21,10,29,59,345,76,199,58,48,53,47,76,196,267,124,95,42,41,26,24,291,369,109,40,25,72,15,25,192,46
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Gemmataceae|",342,192,196,273,902,480,254,1125,874,335,526,255,269,385,169,92,208,134,443,1226,652,371,361,708,1205,474,291,205,482,384,151,166,238,394,1096,240,200,267,393,1365,487,251,1121,880,368,444,160,264,257,269,170,118,282,315,1391,329,643,230,168,266,296,258,611,953,418,321,260,275,201,277,1011,1051,388,137,210,238,273,276,691,325
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Gemmataceae|g__Fimbriiglobus|",457,484,302,461,1101,744,397,1333,1341,583,941,389,515,580,291,208,263,401,548,1373,1079,565,550,795,1733,879,489,379,837,721,296,319,434,560,1377,400,401,484,648,1751,795,432,1288,1081,638,865,254,433,392,438,361,275,472,554,1544,627,795,365,306,301,425,375,869,927,583,567,318,448,327,337,1352,1371,690,216,290,441,406,307,921,388
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Gemmataceae|g__Zavarzinella|",139,86,121,121,430,179,103,385,485,134,238,111,103,169,96,32,64,44,176,541,198,147,152,284,460,223,120,92,179,165,50,71,97,172,461,91,117,101,160,551,188,83,461,344,81,200,39,70,149,101,46,78,82,135,478,158,323,80,41,72,111,127,292,458,136,151,88,77,62,107,537,367,165,33,87,90,109,78,338,142
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Isosphaeraceae|g__Aquisphaera|",314,220,188,276,710,453,242,834,717,298,397,226,207,353,191,144,142,202,303,895,503,293,285,536,919,484,289,184,393,400,198,184,188,278,746,242,140,271,310,1053,542,205,719,535,333,373,132,279,154,227,112,106,213,231,859,307,452,175,132,209,214,239,467,571,280,356,177,148,149,156,644,660,318,151,188,190,203,125,484,236
"k__Bacteria|p__Planctomycetes|c__Planctomycetacia|o__Planctomycetales|f__Isosphaeraceae|g__Singulisphaera|",283,282,167,298,430,560,247,550,426,413,655,247,162,426,171,151,143,201,354,728,823,286,421,480,760,769,326,173,564,431,169,228,279,319,593,167,220,238,434,663,689,214,530,349,383,629,166,343,223,222,164,75,222,283,633,424,384,269,210,270,272,223,686,463,389,461,175,214,236,274,562,600,525,121,249,220,268,204,330,305
"k__Bacteria|p__Proteobacteria|",2412,2021,1097,1922,4782,2195,2012,5428,5015,1222,2040,1698,1810,2210,1380,1141,1216,1771,2120,6147,2768,1759,2224,4008,6248,2191,1804,2020,1865,1639,1225,1526,2233,2095,5220,1994,1598,1529,2250,7136,1787,1915,5395,3587,1356,2297,1192,2365,1384,1511,1358,906,2034,2190,6416,1397,3470,1086,1625,1898,2784,1546,4265,4558,1621,1406,1661,2082,2197,1577,5237,5928,1510,1089,2085,2415,1606,1345,4160,1406
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|",332,297,128,274,578,487,300,736,691,206,376,236,200,420,168,157,139,239,270,839,582,270,386,753,974,434,298,177,578,397,177,195,333,319,674,230,196,201,490,1101,269,208,588,543,293,621,155,355,184,217,215,100,277,254,1048,257,557,187,284,239,283,227,552,619,342,271,322,220,343,229,725,864,237,163,327,355,203,163,615,172
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Caulobacter|",86,91,85,195,59,374,102,168,65,309,604,172,153,93,52,68,37,69,274,79,342,103,64,106,118,1208,129,114,348,239,90,109,97,225,139,98,24,100,150,94,665,123,69,62,199,481,87,122,211,127,69,48,91,74,102,418,106,185,70,104,221,81,412,72,351,491,120,106,83,302,120,86,310,89,143,140,117,52,51,244
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Phenylobacterium|",1060,978,449,569,498,979,696,629,469,375,715,827,1261,774,490,243,660,1049,791,1180,925,594,600,597,780,1062,785,1497,865,663,471,492,1147,683,561,991,814,462,888,794,599,637,611,456,430,1120,479,1325,479,585,480,526,1246,646,742,491,470,406,633,591,1841,559,1208,568,565,506,667,1198,1127,665,644,562,583,478,758,1176,594,293,420,302
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Micropepsales|f__Micropepsaceae|g__Rhizomicrobium|",360,305,160,288,471,709,432,826,632,287,509,277,229,405,290,181,182,274,367,694,870,278,363,728,1241,704,288,253,566,503,264,318,408,283,661,216,171,291,514,986,770,258,620,407,333,589,251,380,185,273,203,95,225,410,945,451,506,382,397,266,379,290,629,571,534,399,293,320,381,276,725,735,476,186,460,451,245,237,564,331
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|",1530,1192,809,1465,4526,2216,1162,5218,4279,1133,1937,1275,1131,2014,895,562,761,826,1814,5702,2898,1489,1543,3794,6107,2271,1376,1215,1815,1720,694,901,1148,1595,5362,1292,983,1228,2133,6583,1828,1172,5370,3784,1379,2309,541,1244,1043,1007,1071,504,1438,1621,6023,1353,3632,1062,936,1198,1694,1364,3172,4949,1677,1368,947,1326,1182,1286,5633,5144,1406,761,1050,1252,1091,862,3579,1238
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Boseaceae|g__Bosea|",220,163,160,263,21,439,163,107,65,268,567,191,311,275,77,50,118,175,372,83,493,213,264,20,94,748,212,279,393,266,72,147,223,439,95,234,144,149,362,63,455,161,62,47,201,478,129,243,221,173,113,75,276,150,61,339,47,233,95,170,330,234,584,37,315,339,247,278,264,404,42,112,434,123,177,228,245,164,7,257
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae|",1044,1051,492,1038,3173,1277,989,3825,3133,887,1214,871,899,1479,672,447,509,860,1164,4131,1705,1006,1182,2711,4195,1406,1042,962,1316,861,546,662,870,1237,3644,1009,673,831,1321,4673,1313,909,3894,2843,750,1459,594,946,756,884,688,366,1096,994,3987,920,2727,703,646,1038,1156,813,2476,3342,1071,991,876,1021,803,931,3480,3284,1022,562,837,1035,796,584,2462,725
